YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2000,1,2.51,10.27,7.76,82.61,1.72,63.04,5.95
2000,2,4.53,15.27,10.74,70.96,2.93,63.03,1.07
2000,3,2.7,17.45,14.75,61.66,2.5,63.0,0.58
2000,4,4.02,16.5,12.48,66.49,1.74,62.93,0.67
2000,5,4.88,15.6,10.72,68.74,2.74,62.97,1.01
2000,6,2.59,15.47,12.88,67.72,4.04,63.07,0.32
2000,7,1.29,16.44,15.15,64.59,3.06,63.04,3.63
2000,8,3.68,15.79,12.11,67.79,2.79,63.03,10.13
2000,9,4.17,15.48,11.31,70.13,4.07,63.06,3.82
2000,10,1.83,15.93,14.1,71.17,3.07,63.06,7.36
2000,11,3.15,17.08,13.93,68.47,3.4,63.03,0.8
2000,12,3.1,17.28,14.18,69.27,3.15,63.0,0.25
2000,13,3.69,15.96,12.27,70.97,2.98,63.03,8.49
2000,14,4.25,16.29,12.04,69.81,2.44,62.97,1.58
2000,15,2.94,14.0,11.06,77.3,2.12,62.89,11.61
2000,16,1.68,12.06,10.38,81.62,3.16,62.89,3.32
2000,17,3.42,15.52,12.1,73.75,4.03,63.01,1.59
2000,18,2.8,15.9,13.1,72.47,4.25,63.3,2.81
2000,19,3.16,14.12,10.96,72.59,4.39,63.31,1.93
2000,20,3.41,13.52,10.11,72.09,2.97,63.2,3.45
2000,21,4.43,14.74,10.31,75.42,1.92,63.05,3.3
2000,22,2.82,13.66,10.84,78.96,2.97,63.08,0.43
2000,23,4.11,14.56,10.45,72.86,3.69,63.12,0.14
2000,24,3.89,16.74,12.85,69.98,2.85,63.09,8.59
2000,25,4.63,15.55,10.92,74.48,2.52,63.09,6.7
2000,26,4.14,14.75,10.61,73.48,2.96,63.16,3.47
2000,27,3.17,15.99,12.82,74.32,2.98,63.17,15.46
2000,28,3.77,16.35,12.58,76.22,2.0,63.08,7.97
2000,29,4.67,16.44,11.77,75.27,2.99,62.99,5.0
2000,30,3.0,11.72,8.72,79.78,2.14,63.11,2.67
2000,31,2.25,14.31,12.06,79.27,3.89,63.28,3.67
2000,32,3.21,15.43,12.22,76.25,3.57,63.32,7.81
2000,33,4.16,16.39,12.23,74.47,2.67,63.16,1.42
2000,34,2.78,12.65,9.87,78.74,2.77,63.07,5.71
2000,35,2.46,15.35,12.89,73.42,1.91,63.03,3.52
2000,36,2.42,16.93,14.51,67.69,1.52,63.13,0.87
2000,37,3.9,15.91,12.01,70.8,2.89,63.21,0.84
2000,38,4.75,15.44,10.69,76.99,3.28,63.25,8.32
2000,39,4.17,16.69,12.52,74.41,2.29,63.18,2.6
2000,40,3.67,12.46,8.79,81.28,1.37,63.11,3.43
2000,41,2.1,15.89,13.79,73.77,2.31,63.07,2.29
2000,42,5.38,17.31,11.93,66.72,1.96,63.05,0.76
2000,43,5.06,13.48,8.42,73.05,1.9,63.05,1.24
2000,44,3.94,14.93,10.99,70.58,3.01,63.07,0.27
2000,45,3.87,15.99,12.12,70.64,3.97,63.2,0.52
2000,46,2.53,15.91,13.38,72.64,3.37,63.24,0.58
2000,47,3.8,13.73,9.93,77.48,3.35,63.25,40.71
2000,48,2.79,14.12,11.33,78.04,3.5,63.21,16.63
2000,49,2.1,14.97,12.87,75.14,3.07,63.16,0.26
2000,50,2.16,15.11,12.95,74.22,3.05,63.2,0.19
2000,51,3.52,14.18,10.66,77.65,3.26,63.22,11.84
2000,52,3.41,15.05,11.64,75.43,3.41,63.17,3.13
2000,53,3.03,14.83,11.8,77.69,2.67,63.13,10.96
2000,54,3.45,14.95,11.5,76.84,2.77,63.1,3.68
2000,55,3.1,15.25,12.15,78.32,3.29,63.11,3.71
2000,56,3.5,14.96,11.46,78.48,3.61,63.1,5.46
2000,57,3.44,15.57,12.13,75.2,2.24,63.13,5.44
2000,58,5.21,16.51,11.3,72.95,2.07,63.09,2.21
2000,59,3.96,15.14,11.18,75.98,3.94,63.12,0.57
2000,60,4.35,13.66,9.31,78.32,3.57,63.25,2.3
2000,61,3.72,16.41,12.69,76.24,2.44,63.26,1.17
2000,62,4.76,15.68,10.92,74.96,2.8,63.2,1.03
2000,63,3.58,16.44,12.86,73.95,2.49,63.13,1.39
2000,64,5.94,13.69,7.75,79.43,2.62,63.15,0.89
2000,65,4.04,15.92,11.88,76.3,3.25,63.21,0.45
2000,66,4.55,14.21,9.66,78.93,3.11,63.26,6.91
2000,67,3.89,14.12,10.23,78.16,3.37,63.23,3.67
2000,68,3.92,15.2,11.28,77.67,2.71,63.06,6.5
2000,69,3.89,14.77,10.88,79.33,3.76,63.04,9.26
2000,70,2.58,11.66,9.08,82.08,2.17,63.13,8.5
2000,71,2.02,13.01,10.99,77.68,2.12,63.11,6.05
2000,72,2.53,14.85,12.32,77.15,1.75,63.02,9.18
2000,73,1.64,18.2,16.56,63.3,2.29,62.96,3.87
2000,74,1.01,17.59,16.58,66.67,2.15,62.98,1.01
2000,75,3.08,14.57,11.49,77.11,1.93,63.03,0.61
2000,76,2.5,16.6,14.1,62.65,1.28,63.06,0.37
2000,77,2.72,14.41,11.69,74.41,2.41,63.05,0.2
2000,78,4.2,13.81,9.61,75.2,2.42,63.03,5.0
2000,79,1.7,15.28,13.58,73.56,2.35,63.0,1.5
2000,80,4.39,12.14,7.75,83.04,2.69,63.04,0.84
2000,81,2.8,15.16,12.36,75.51,2.53,63.19,1.27
2000,82,2.96,13.34,10.38,79.43,2.38,63.26,1.53
2000,83,2.29,14.92,12.63,76.2,2.52,63.12,0.89
2000,84,1.22,14.4,13.18,78.04,3.23,63.24,3.67
2000,85,0.76,14.31,13.55,74.45,2.82,63.37,0.7
2000,86,3.04,17.02,13.98,65.81,1.29,63.18,0.28
2000,87,3.66,16.84,13.18,72.53,2.34,63.1,0.23
2000,88,3.77,14.24,10.47,77.13,3.41,63.2,0.46
2000,89,3.39,13.24,9.85,79.21,1.7,63.22,0.09
2000,90,3.76,15.59,11.83,69.75,2.14,63.1,0.01
2000,91,1.44,13.81,12.37,68.16,3.24,63.12,0.0
2000,92,-1.2,14.08,15.28,72.43,3.42,63.24,0.1
2000,93,1.21,14.34,13.13,73.43,3.23,63.36,0.09
2000,94,2.39,15.66,13.27,70.42,2.77,63.32,0.0
2000,95,2.82,15.94,13.12,66.82,2.44,63.32,0.68
2000,96,1.38,15.62,14.24,64.34,2.6,63.36,0.7
2000,97,0.35,14.91,14.56,72.5,2.47,63.36,0.06
2000,98,2.97,16.94,13.97,71.49,1.94,63.2,0.06
2000,99,3.05,15.87,12.82,70.93,2.85,63.23,0.67
2000,100,2.41,15.67,13.26,71.33,2.22,63.3,0.7
2000,101,2.44,17.5,15.06,70.65,2.6,63.32,0.09
2000,102,2.41,16.9,14.49,70.76,2.22,63.35,0.1
2000,103,4.87,16.52,11.65,68.8,1.99,63.25,0.1
2000,104,3.71,13.49,9.78,75.63,1.93,63.15,0.17
2000,105,1.8,12.84,11.04,73.16,1.98,63.19,0.06
